Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c20,20,1,-6.119 ,-122.384 ,-5.445 ,-3.523 ,1.922 ,7.194 ,1.842 ,5.352 ,0.000 ,0.679 ,-21.316 ,-76.209 ,9.611 
c24,24,1,-6.244 ,-149.858 ,-6.048 ,-4.236 ,1.813 ,7.693 ,2.592 ,5.101 ,0.000 ,0.735 ,-25.418 ,-85.588 ,10.535 
c26,26,1,-6.311 ,-164.099 ,-6.054 ,-4.421 ,1.634 ,7.585 ,2.856 ,4.729 ,0.385 ,0.465 ,-31.758 ,-93.268 ,10.770 
c28,28,1,-6.385 ,-178.785 ,-6.234 ,-4.651 ,1.583 ,7.802 ,3.128 ,4.674 ,0.000 ,0.523 ,-30.665 ,-95.251 ,11.308 
c28,28,2,-6.398 ,-179.142 ,-6.025 ,-4.594 ,1.431 ,7.528 ,3.110 ,4.418 ,0.787 ,0.118 ,-34.337 ,-97.612 ,11.079 
c30,30,1,-6.397 ,-191.902 ,-5.567 ,-4.143 ,1.424 ,7.062 ,2.641 ,4.421 ,0.118 ,0.381 ,-32.643 ,-100.222 ,11.832 
c30,30,2,-6.473 ,-194.177 ,-6.401 ,-4.109 ,2.291 ,7.908 ,2.600 ,5.308 ,0.172 ,1.045 ,-30.599 ,-98.994 ,11.975 
c30,30,3,-6.478 ,-194.349 ,-6.157 ,-4.809 ,1.348 ,7.652 ,3.340 ,4.312 ,1.204 ,0.166 ,-34.838 ,-102.026 ,11.764 
c32,32,1,-6.495 ,-207.836 ,-5.727 ,-4.207 ,1.520 ,7.193 ,2.757 ,4.436 ,0.175 ,0.404 ,-33.900 ,-105.169 ,12.478 
c32,32,2,-6.480 ,-207.366 ,-5.809 ,-4.057 ,1.752 ,7.295 ,2.580 ,4.715 ,0.000 ,0.637 ,-31.411 ,-103.076 ,12.548 
c32,32,3,-6.468 ,-206.984 ,-5.803 ,-4.217 ,1.586 ,7.228 ,2.763 ,4.464 ,0.000 ,0.567 ,-34.074 ,-104.839 ,12.390 
c32,32,4,-6.534 ,-209.090 ,-6.198 ,-4.171 ,2.027 ,7.654 ,2.707 ,4.948 ,0.260 ,0.939 ,-32.143 ,-102.903 ,12.389 
c32,32,5,-6.463 ,-206.817 ,-6.404 ,-3.772 ,2.632 ,7.865 ,2.307 ,5.558 ,0.000 ,1.415 ,-29.673 ,-101.344 ,12.549 
c32,32,6,-6.569 ,-210.217 ,-6.627 ,-4.026 ,2.601 ,8.133 ,2.571 ,5.562 ,0.001 ,1.613 ,-32.729 ,-103.375 ,12.369 
c34,34,1,-6.482 ,-220.382 ,-5.876 ,-4.414 ,1.463 ,7.316 ,2.978 ,4.337 ,0.363 ,0.399 ,-35.669 ,-109.385 ,12.907 
c34,34,2,-6.543 ,-222.462 ,-5.566 ,-4.502 ,1.065 ,6.918 ,3.085 ,3.833 ,1.545 ,-0.079 ,-37.727 ,-110.353 ,12.716 
